Date,State,CO2_Concentration
1984-09-30,WA,340.1
1984-10-31,WA,342.18600000000004
1984-11-30,WA,346.69
1984-12-31,WA,348.42
1985-01-31,WA,349.54
1985-02-28,WA,350.24
1985-03-31,WA,349.34
1985-04-30,WA,350.03
1985-05-31,WA,350.65
1985-06-30,WA,346.63
1985-07-31,WA,342.2
1985-08-31,WA,341.19
1985-09-30,WA,341.1
1985-10-31,WA,343.6
1985-11-30,WA,347.26
1985-12-31,WA,348.7
1986-01-31,WA,350.36
1986-02-28,WA,351.47
1986-03-31,WA,350.56
1986-04-30,WA,351.22
1986-05-31,WA,353.36
1986-06-30,WA,349.85
1986-07-31,WA,344.87
1986-08-31,WA,344.71
1986-09-30,WA,343.77
1986-10-31,WA,345.79
1986-11-30,WA,349.83
1986-12-31,WA,351.35
1987-01-31,WA,352.01
1987-02-28,WA,351.89
1987-03-31,WA,350.51
1987-04-30,WA,351.9
1987-05-31,WA,354.13
1987-06-30,WA,350.78
1987-07-31,WA,345.1
1987-08-31,WA,343.25
1987-09-30,WA,342.37
1987-10-31,WA,344.87
1987-11-30,WA,349.63
1987-12-31,WA,351.97
1988-01-31,WA,353.29
1988-02-29,WA,354.12
1988-03-31,WA,354.16
1988-04-30,WA,356.7
1988-05-31,WA,357.96
1988-06-30,WA,353.89
1988-07-31,WA,348.69
1988-08-31,WA,345.79
1988-09-30,WA,346.85
1988-10-31,WA,349.68
1988-11-30,WA,353.59
1988-12-31,WA,356.41
1989-01-31,WA,358.26
1989-02-28,WA,357.68
1989-03-31,WA,356.11
1989-04-30,WA,359.12
1989-05-31,WA,359.92
1989-06-30,WA,352.11
1989-07-31,WA,348.33
1989-08-31,WA,349.86
1989-09-30,WA,351.76
1989-10-31,WA,354.58
1989-11-30,WA,357.45
1989-12-31,WA,358.63
1990-01-31,WA,359.08
1990-02-28,WA,360.82
1990-03-31,WA,360.37
1990-04-30,WA,358.64
1990-05-31,WA,358.96
1990-06-30,WA,351.8885302998725
1990-07-31,WA,348.6621232171973
1990-08-31,WA,350.6227777590133
1990-09-30,WA,352.8435617145893
1990-10-31,WA,355.90718046486364
1990-11-30,WA,358.96062869589036
1990-12-31,WA,360.2703141996595
1991-01-31,WA,360.8133176333892
1991-02-28,WA,362.6294557506211
1991-03-31,WA,362.22585828649835
1991-04-30,WA,360.52222816265936
1991-05-31,WA,360.8704021761876
1991-06-30,WA,353.77926172308634
1991-07-31,WA,350.5492875744347
1991-08-31,WA,352.53125820403534
1991-09-30,WA,354.7720173187781
1991-10-31,WA,357.8582268169187
1991-11-30,WA,360.9327089429309
1991-12-31,WA,362.2526894505693
1992-01-31,WA,362.80094068495134
1992-02-29,WA,364.6287662707277
1992-03-31,WA,364.22415225066004
1992-04-30,WA,362.51199986509596
1992-05-31,WA,362.8627534340281
1992-06-30,WA,355.73290913689726
1992-07-31,WA,352.4854402299459
1992-08-31,WA,354.47862343706527
1992-09-30,WA,356.7319562171834
1992-10-31,WA,359.8353606444989
1992-11-30,WA,362.9269356391629
1992-12-31,WA,364.2542862651238
1993-01-31,WA,364.8056229222293
1993-02-28,WA,366.6435900666587
1993-03-31,WA,366.23677028256117
1993-04-30,WA,364.51517869264535
1993-05-31,WA,364.86788679933
1993-06-30,WA,357.69865496458465
1993-07-31,WA,354.4332493443074
1993-08-31,WA,356.4374533359057
1993-09-30,WA,358.7032427738534
1993-10-31,WA,361.82380009388015
1993-11-30,WA,364.9324616869522
1993-12-31,WA,366.2671491330277
1994-01-31,WA,366.82153385983787
1994-02-28,WA,368.66965862305517
1994-03-31,WA,368.26059150210335
1994-04-30,WA,366.52948695198893
1994-05-31,WA,366.8841445266449
1994-06-30,WA,359.67529583522827
1994-07-31,WA,356.3918458115157
1994-08-31,WA,358.40712518873414
1994-09-30,WA,360.68543549018125
1994-10-31,WA,363.82323708721566
1994-11-30,WA,366.94907719858224
1994-12-31,WA,368.29114017026495
1995-01-31,WA,368.8485884597956
1995-02-28,WA,370.70692598017763
1995-03-31,WA,370.29559837411415
1995-04-30,WA,368.5549277590992
1995-05-31,WA,368.9115451804789
1995-06-30,WA,361.6628604201987
1995-07-31,WA,358.3612660669262
1995-08-31,WA,360.3876818759168
1995-09-30,WA,362.6785821161788
1995-10-31,WA,365.83372319757217
1995-11-30,WA,368.9768366935941
1995-12-31,WA,370.32631590239237
1996-01-31,WA,370.8868446503517
1996-02-29,WA,372.7554513389219
1996-03-31,WA,372.34185073820265
1996-04-30,WA,370.5915611829318
1996-05-31,WA,370.9501492713608
1996-06-30,WA,363.6614083010315
1996-07-31,WA,360.34156934740525
1996-08-31,WA,362.37918312417395
1996-09-30,WA,364.6827428723613
1996-10-31,WA,367.8553192539554
1996-11-30,WA,371.01580158576314
1996-12-31,WA,372.3727380126483
1997-01-31,WA,372.936364240808
1997-02-28,WA,374.81529684434713
1997-03-31,WA,374.399410687961
1997-04-30,WA,372.63944903786864
1997-05-31,WA,373.00001868300455
1997-06-30,WA,365.6710001519509
1997-07-31,WA,362.33281577823305
1997-08-31,WA,364.3816894026199
1997-09-30,WA,366.69797861506447
1997-10-31,WA,369.8880866442238
1997-11-30,WA,373.0660337919136
1997-12-31,WA,374.4304686454223
1998-01-31,WA,374.9972094704278
1998-02-28,WA,376.8865250498959
1998-03-31,WA,376.4683407078579
1998-04-30,WA,374.69865351496895
1998-05-31,WA,375.06121566688176
1998-06-30,WA,367.69169700142
1998-07-31,WA,364.3350658308709
1998-08-31,WA,366.3952615247576
1998-09-30,WA,368.72435054443906
1998-10-31,WA,371.9320871009941
1998-11-30,WA,375.12759557508514
1998-12-31,WA,376.4995702914997
1999-01-31,WA,377.0694429246033
1999-02-28,WA,378.9691988562937
1999-03-31,WA,378.5487036288367
1999-04-30,WA,376.76923714983053
1999-05-31,WA,377.1338028191069
1999-06-30,WA,369.72356021561546
1999-07-31,WA,366.3483803112911
1999-08-31,WA,368.4199606403996
1999-09-30,WA,370.76192019901436
1999-10-31,WA,373.9873826981546
1999-11-30,WA,377.2005495424838
1999-12-31,WA,378.580105787064
2000-01-31,WA,379.1531275346282
2000-02-29,WA,381.0633815118959
2000-03-31,WA,380.6405626290737
2000-04-30,WA,378.85126282364484
2000-05-31,WA,379.21784308171544
2000-06-30,WA,371.7666514998351
2000-07-31,WA,368.3728203614883
2000-08-31,WA,370.4558482372786
2000-09-30,WA,372.81074945738607
2000-10-31,WA,376.05403585261706
2000-11-30,WA,379.2849586472855
2000-12-31,WA,380.67213831553323
2001-01-31,WA,381.24832657955466
2001-02-28,WA,383.1691366145682
2001-03-31,WA,382.74398123586855
2001-04-30,WA,380.9447937650845
2001-05-31,WA,381.31339974456114
2001-06-30,WA,373.8210329003601
2001-07-31,WA,370.40844746132757
2001-08-31,WA,372.5029861429084
2001-09-30,WA,374.87090054009116
2001-10-31,WA,378.13210932620916
2001-11-30,WA,381.38088619054497
2001-12-31,WA,382.77573140947663
2002-01-31,WA,383.355103688116
2002-02-28,WA,385.2865281136186
2002-03-31,WA,384.859023327572
2002-04-30,WA,383.04989355222375
2002-05-31,WA,383.42053644723677
2002-06-30,WA,375.8867668063392
2002-07-31,WA,372.4553234304116
2002-08-31,WA,374.5614365264612
2002-09-30,WA,376.9424360114968
2002-10-31,WA,380.22166622758016
2002-11-30,WA,383.4883958231188
2002-12-31,WA,384.8909489525443
2003-01-31,WA,385.4735228406568
2003-02-28,WA,387.41562031173856
2003-03-31,WA,386.9857531355272
2003-04-30,WA,385.1666261144695
2003-05-31,WA,385.53931718100813
2003-06-30,WA,377.9639159516835
2003-07-31,WA,374.51351042995833
2003-08-31,WA,376.6312619006562
2003-09-30,WA,379.0254187817008
2003-10-31,WA,382.3227700141173
2003-11-30,WA,385.6075515475975
2003-12-31,WA,387.0178551814072
2004-01-31,WA,387.6036483710772
2004-02-29,WA,389.55647786695585
2004-03-31,WA,389.1242352460188
2004-04-30,WA,387.29505573450194
2004-05-31,WA,387.6698062907557
2004-06-30,WA,380.0525434169716
2004-07-31,WA,376.583070964688
2004-08-31,WA,378.7125251236576
2004-09-30,WA,381.119912108442
2004-10-31,WA,384.4354844938736
2004-11-30,WA,387.73841772025014
2004-12-31,WA,389.15651468770807
2005-01-31,WA,389.7455449687861
2005-02-28,WA,391.7091657945988
2005-03-31,WA,391.27453460223546
2005-04-30,WA,389.4352470502273
2005-05-31,WA,389.8120684769304
2005-06-30,WA,382.1527126313649
2005-07-31,WA,378.6640678847217
2005-08-31,WA,380.8052894009833
2005-09-30,WA,383.22597959902123
2005-10-31,WA,386.5598738275048
2005-11-30,WA,389.88105905297834
2005-12-31,WA,391.30699242002265
2006-01-31,WA,391.8992776806663
2006-02-28,WA,393.8737494692696
2006-03-31,WA,393.4367165062416
2006-04-30,WA,391.5872650567407
2006-05-31,WA,391.9661687975168
2006-06-30,WA,384.2644873745343
2006-07-31,WA,380.75656438749047
2006-08-31,WA,382.90961828742536
2006-09-30,WA,385.3436852122332
2006-10-31,WA,388.6960025302184
2006-11-30,WA,392.03554061528115
2006-12-31,WA,393.4693536858326
2007-01-31,WA,394.0649119130491
2007-02-28,WA,396.0502946268308
2007-03-31,WA,395.6108466209606
2007-04-30,WA,393.7511751083
2007-05-31,WA,394.1321726700105
2007-06-30,WA,386.38793177859714
2007-07-31,WA,382.86062401965415
2007-08-31,WA,385.0255756889788
2007-09-30,WA,387.47309326030853
2007-10-31,WA,390.8439354737327
2007-11-30,WA,394.2019278362316
2007-12-31,WA,395.64366415350815
2008-01-31,WA,396.2425134337009
2008-02-29,WA,398.2388673664008
2008-03-31,WA,397.79699097216906
2008-04-30,WA,395.92704292031027
2008-05-31,WA,396.3101458734035
2008-06-30,WA,388.5231103300644
2008-07-31,WA,384.97631067903086
2008-08-31,WA,387.15322586478317
2008-09-30,WA,389.61426841086717
2008-10-31,WA,393.00373788824686
2008-11-30,WA,396.3802865064637
2008-12-31,WA,397.8299898543029
2009-01-31,WA,398.4321483738208
2009-02-28,WA,400.4395341523619
2009-03-31,WA,399.9952159505017
2009-04-30,WA,398.11493457132
2009-05-31,WA,398.50015455018234
2009-06-30,WA,390.67008787179947
2009-07-31,WA,387.10368861653814
2009-08-31,WA,389.2926334290741
2009-09-30,WA,391.7672756888822
2009-10-31,WA,395.1754753644221
2009-11-30,WA,398.5706827801704
2009-12-31,WA,400.0283971843592
2010-01-31,WA,400.6338832300489
2010-02-28,WA,402.6523618163781
2010-03-31,WA,402.2055883134678
2010-04-30,WA,400.31491650502744
2010-05-31,WA,400.70226520833694
2010-06-30,WA,392.8289296049872
2010-07-31,WA,389.242822438144
2010-08-31,WA,391.44386335314493
2010-09-30,WA,393.9321804786544
2010-10-31,WA,397.3592138553735
2010-11-30,WA,400.7731831771122
2010-12-31,WA,402.238952906724
2011-01-31,WA,402.8477848664852
2011-02-28,WA,404.877417559425
2011-03-31,WA,404.4281751874784
2011-04-30,WA,402.5270555322985
2011-05-31,WA,402.91654472337996
2011-06-30,WA,394.99970109111376
2011-07-31,WA,391.3937771068284
2011-08-31,WA,393.6069809673204
2011-09-30,WA,396.10904852579813
2011-10-31,WA,399.55501967867247
2011-11-30,WA,402.9878545846379
2011-12-31,WA,404.46172415337685
2012-01-31,WA,405.0739205167205
2012-02-29,WA,407.11476895383055
2012-03-31,WA,406.66304406988473
2012-04-30,WA,404.7514188331955
2012-05-31,WA,405.1430603403781
2012-06-30,WA,397.1824682539583
2012-07-31,WA,393.55661794455705
2012-08-31,WA,395.7820519629403
2012-09-30,WA,398.29794593923754
2012-10-31,WA,401.76295951836136
2012-11-30,WA,405.21476425971537
2012-12-31,WA,406.696778427268
2013-01-31,WA,407.31235778587836
2013-02-28,WA,409.3644839453273
2013-03-31,WA,408.91026283102855
2013-04-30,WA,406.98807395901815
2013-05-31,WA,407.381879675994
2013-06-30,WA,399.3772973815942
2013-07-31,WA,395.7314106342643
2013-08-31,WA,397.9691423943548
2013-09-30,WA,400.4989391932148
2013-10-31,WA,403.9831004269785
2013-11-30,WA,407.45397983097433
2013-12-31,WA,408.9441836043695
2014-01-31,WA,409.56316465266815
2014-02-28,WA,411.6266308551159
2014-03-31,WA,411.1698997163025
2014-04-30,WA,409.2370888343538
2014-05-31,WA,409.63307072053993
2014-06-30,WA,401.5842551284028
2014-07-31,WA,397.9182212218485
2014-08-31,WA,400.1683186809297
2014-09-30,WA,402.7120951293084
2014-10-31,WA,406.215509827594
2014-11-30,WA,409.7055693007604
2014-12-31,WA,411.20400793573515
2015-01-31,WA,411.8264094714492
2015-02-28,WA,413.90127838193916
2015-03-31,WA,413.44202334822336
2015-04-30,WA,411.4985317591415
2015-05-31,WA,411.89670184004234
2015-06-30,WA,403.8034085170974
2015-07-31,WA,400.11711611817714
2015-08-31,WA,402.37964760906476
2015-09-30,WA,404.9374809584633
2015-10-31,WA,408.460255515858
2015-11-30,WA,411.9696010471994
2015-12-31,WA,413.47632004957427
2016-01-31,WA,414.10216097430697
2016-02-29,WA,416.1884956041697
2016-03-31,WA,415.72670272851576
2016-04-30,WA,413.7724714107449
2016-05-31,WA,414.172841778318
2016-06-30,WA,406.0348249407582
2016-07-31,WA,402.328162101104
2016-08-31,WA,404.6031963342205
2016-09-30,WA,407.17516426303183
2016-10-31,WA,410.7174056620588
2016-11-30,WA,414.24614382627504
2016-12-31,WA,415.76118895333536
2017-01-31,WA,416.39048827314
2017-02-28,WA,418.4883519819063
2017-03-31,WA,418.0240072402073
2017-04-30,WA,416.0589768460391
2017-05-31,WA,416.4615596590617
2017-06-30,WA,408.2785721648797
2017-07-31,WA,404.5514263174972
2017-08-31,WA,406.8390323829586
2017-09-30,WA,409.42521299882617
2017-10-31,WA,412.98702881319394
2017-11-30,WA,416.53526677391585
2017-12-31,WA,418.05868403580183
2018-01-31,WA,418.691460861759
2018-02-28,WA,420.80091735908434
2018-03-31,WA,420.33400664973635
2018-04-30,WA,418.35811750350695
2018-05-31,WA,418.7629249879463
2018-06-30,WA,410.5347183294283
2018-07-31,WA,406.7869762852782
2018-08-31,WA,409.0872236549923
2018-09-30,WA,411.687695497182
2018-10-31,WA,415.2691938950511
2018-11-30,WA,418.8370394080959
2018-12-31,WA,420.36887506919913
1975-01-31,WV,336.62
1975-02-28,WV,336.47
1975-03-31,WV,336.42
1975-04-30,WV,336.58
1975-05-31,WV,336.29
1975-06-30,WV,334.34
1975-07-31,WV,329.29
1975-08-31,WV,324.59
1975-09-30,WV,324.84
1975-10-31,WV,329.3
1975-11-30,WV,333.31
1975-12-31,WV,336.22
1976-01-31,WV,335.145
1976-02-29,WV,336.005
1976-03-31,WV,335.78
1976-04-30,WV,336.21
1976-05-31,WV,336.1225
1976-06-30,WV,334.12
1976-07-31,WV,330.99749999999995
1976-08-31,WV,328.0825
1976-09-30,WV,327.745
1976-10-31,WV,329.765
1976-11-30,WV,332.125
1976-12-31,WV,333.885
1977-01-31,WV,335.2375
1977-02-28,WV,335.91249999999997
1977-03-31,WV,336.525
1977-04-30,WV,337.54749999999996
1977-05-31,WV,337.88249999999994
1977-06-30,WV,336.29499999999996
1977-07-31,WV,333.595
1977-08-31,WV,330.9975
1977-09-30,WV,330.105
1977-10-31,WV,331.6375
1977-11-30,WV,334.3775
1977-12-31,WV,336.21000000000004
1978-01-31,WV,337.65
1978-02-28,WV,338.63500000000005
1978-03-31,WV,339.08
1978-04-30,WV,339.42999999999995
1978-05-31,WV,339.6775
1978-06-30,WV,338.41499999999996
1978-07-31,WV,334.6875
1978-08-31,WV,330.9225
1978-09-30,WV,330.425
1978-10-31,WV,333.05
1978-11-30,WV,335.6375
1978-12-31,WV,337.14
1979-01-31,WV,338.54999999999995
1979-02-28,WV,339.72249999999997
1979-03-31,WV,340.625
1979-04-30,WV,341.1775
1979-05-31,WV,341.5775
1979-06-30,WV,339.91499999999996
1979-07-31,WV,335.5875
1979-08-31,WV,332.425
1979-09-30,WV,332.21999999999997
1979-10-31,WV,334.5525
1979-11-30,WV,337.01
1979-12-31,WV,337.9825
1980-01-31,WV,340.19000000000005
1980-02-29,WV,341.71000000000004
1980-03-31,WV,342.3333333333333
1980-04-30,WV,342.9866666666667
1980-05-31,WV,342.2966666666667
1980-06-30,WV,339.9066666666667
1980-07-31,WV,337.64750000000004
1980-08-31,WV,335.23249999999996
1980-09-30,WV,334.76
1980-10-31,WV,336.7325
1980-11-30,WV,338.9875
1980-12-31,WV,340.795
1981-01-31,WV,342.39250000000004
1981-02-28,WV,343.44250000000005
1981-03-31,WV,343.96250000000003
1981-04-30,WV,344.48999999999995
1981-05-31,WV,344.575
1981-06-30,WV,342.7325
1981-07-31,WV,339.12
1981-08-31,WV,336.2
1981-09-30,WV,335.8725
1981-10-31,WV,338.2325
1981-11-30,WV,340.8775
1981-12-31,WV,342.3025
1982-01-31,WV,343.265
1982-02-28,WV,344.35749999999996
1982-03-31,WV,345.07199999999995
1982-04-30,WV,345.48
1982-05-31,WV,345.18399999999997
1982-06-30,WV,342.86
1982-07-31,WV,339.102
1982-08-31,WV,335.774
1982-09-30,WV,335.752
1982-10-31,WV,338.486
1982-11-30,WV,340.856
1982-12-31,WV,342.428
1983-01-31,WV,343.902
1983-02-28,WV,344.954
1983-03-31,WV,345.862
1983-04-30,WV,346.70799999999997
1983-05-31,WV,346.488
1983-06-30,WV,344.758
1983-07-31,WV,341.654
1983-08-31,WV,337.56399999999996
1983-09-30,WV,337.36199999999997
1983-10-31,WV,340.758
1983-11-30,WV,343.73999999999995
1983-12-31,WV,345.64
1984-01-31,WV,346.61
1984-02-29,WV,347.262
1984-03-31,WV,348.036
1984-04-30,WV,348.7199999999999
1984-05-31,WV,348.664
1984-06-30,WV,346.27
1984-07-31,WV,342.11
1984-08-31,WV,339.57000000000005
1984-09-30,WV,340.1
1984-10-31,WV,342.18600000000004
1984-11-30,WV,344.98333333333335
1984-12-31,WV,347.1383333333333
1985-01-31,WV,348.39166666666665
1985-02-28,WV,348.66
1985-03-31,WV,348.96000000000004
1985-04-30,WV,349.84499999999997
1985-05-31,WV,350.04833333333335
1985-06-30,WV,348.08666666666664
1985-07-31,WV,344.52500000000003
1985-08-31,WV,341.58
1985-09-30,WV,341.385
1985-10-31,WV,343.9533333333334
1985-11-30,WV,346.7266666666667
1985-12-31,WV,348.3283333333333
1986-01-31,WV,349.6066666666666
1986-02-28,WV,350.4583333333333
1986-03-31,WV,350.615
1986-04-30,WV,350.99666666666667
1986-05-31,WV,351.25500000000005
1986-06-30,WV,349.24666666666667
1986-07-31,WV,345.175
1986-08-31,WV,343.05833333333334
1986-09-30,WV,343.68666666666667
1986-10-31,WV,345.66
1986-11-30,WV,347.905
1986-12-31,WV,349.77500000000003
1987-01-31,WV,350.9216666666666
1987-02-28,WV,351.56666666666666
1987-03-31,WV,352.0366666666667
1987-04-30,WV,352.85833333333335
1987-05-31,WV,353.27500000000003
1987-06-30,WV,351.3866666666666
1987-07-31,WV,347.33
1987-08-31,WV,344.6383333333333
1987-09-30,WV,345.16
1987-10-31,WV,347.64166666666665
1987-11-30,WV,349.97333333333336
1987-12-31,WV,351.76500000000004
1988-01-31,WV,353.33500000000004
1988-02-29,WV,354.315
1988-03-31,WV,354.9183333333333
1988-04-30,WV,356.12999999999994
1988-05-31,WV,356.1066666666666
1988-06-30,WV,353.57666666666665
1988-07-31,WV,350.15166666666664
1988-08-31,WV,347.31166666666667
1988-09-30,WV,347.7066666666667
1988-10-31,WV,350.0466666666666
1988-11-30,WV,352.815
1988-12-31,WV,355.07666666666665
1989-01-31,WV,356.1133333333333
1989-02-28,WV,356.2816666666667
1989-03-31,WV,356.5433333333333
1989-04-30,WV,357.535
1989-05-31,WV,357.74166666666673
1989-06-30,WV,355.31666666666666
1989-07-31,WV,351.5133333333333
1989-08-31,WV,348.93833333333333
1989-09-30,WV,349.92833333333334
1989-10-31,WV,352.49666666666667
1989-11-30,WV,354.92499999999995
1989-12-31,WV,356.4783333333333
1990-01-31,WV,357.28333333333336
1990-02-28,WV,358.315
1990-03-31,WV,358.8566666666666
1990-04-30,WV,358.955
1990-05-31,WV,358.93
1990-06-30,WV,355.7114217166454
1990-07-31,WV,351.85368720286624
1990-08-31,WV,350.01712962650225
1990-09-30,WV,350.78226028576483
1990-10-31,WV,353.5645300774773
1990-11-30,WV,356.0884381159817
1990-12-31,WV,357.62005236660997
1991-01-31,WV,358.5638862722315
1991-02-28,WV,359.68990929177016
1991-03-31,WV,360.3376430477497
1991-04-30,WV,360.3520380271099
1991-05-31,WV,360.0484003626979
1991-06-30,WV,357.60321028718107
1991-07-31,WV,353.7715479290725
1991-08-31,WV,351.1118763673392
1991-09-30,WV,351.98866955312974
1991-10-31,WV,354.9580378028199
1991-11-30,WV,357.2621181571551
1991-12-31,WV,358.7171149084282
1992-01-31,WV,360.0901567808252
1992-02-29,WV,360.88812771178794
1992-03-31,WV,361.0306920417767
1992-04-30,WV,361.0119999775159
1992-05-31,WV,360.73212557233796
1992-06-30,WV,357.9821515228162
1992-07-31,WV,354.42590670499095
1992-08-31,WV,351.8814372395109
1992-09-30,WV,352.2819927028639
1992-10-31,WV,355.08089344074983
1992-11-30,WV,357.4644892731938
1992-12-31,WV,359.41904771085393
1993-01-31,WV,360.90260382037155
1993-02-28,WV,361.6089316777764
1993-03-31,WV,362.1394617137602
1993-04-30,WV,362.49252978210757
1993-05-31,WV,361.39112668561853
1993-06-30,WV,358.2569507092264
1993-07-31,WV,355.05617847775824
1993-08-31,WV,353.2039219051294
1993-09-30,WV,353.89760611055044
1993-10-31,WV,356.6591142991257
1993-11-30,WV,359.18892309813606
1993-12-31,WV,360.5681641618611
1994-01-31,WV,361.7059334085483
1994-02-28,WV,363.15280837472216
1994-03-31,WV,363.6557987860147
